[Name]
R1 Blade

[Spatial Fields]
X, Y, Z
4.7501017946189654e-02, 2.1143035563287113e-01, 4.7810138847408042e-02
4.6669377301319967e-02, 2.1166708579269433e-01, 4.7206117376506533e-02
4.5824634056654545e-02, 2.1190399147196323e-01, 4.6598860297266585e-02
4.4966493943770468e-02, 2.1214172539539533e-01, 4.5988166696578243e-02
4.4093621230266160e-02, 2.1237910000085231e-01, 4.5373233249843922e-02
4.3204097960828837e-02, 2.1261617777741743e-01, 4.4752696301565240e-02
4.2292934376032348e-02, 2.1285471127951727e-01, 4.4122998420304572e-02
4.1346710047814698e-02, 2.1309913875473016e-01, 4.3474885016235892e-02
4.0336871600560688e-02, 2.1335362198442392e-01, 4.2789507149331288e-02
3.9198173851716485e-02, 2.1363471043994889e-01, 4.2023696849936738e-02
7.1064184836415398e-02, 2.1055087247762475e-01, 6.5333826221383479e-02
7.0649165688750515e-02, 2.1072011803992452e-01, 6.4937090305434916e-02
7.0219551853923770e-02, 2.1089396290030468e-01, 6.4530335496733426e-02
6.9771597236153310e-02, 2.1107404126312959e-01, 6.4110350403131219e-02
6.9305152945109735e-02, 2.1126201394428989e-01, 6.3676838909345390e-02
6.8820257806393753e-02, 2.1145575432339830e-01, 6.3230958927141021e-02
6.8318185306285181e-02, 2.1165478321432465e-01, 6.2774163795141918e-02
6.7800132858680445e-02, 2.1185845062561476e-01, 6.2307830557946801e-02
6.7267252032635727e-02, 2.1206625231090603e-01, 6.1833211037800165e-02
6.6721364142279221e-02, 2.1227945330461576e-01, 6.1351429095426853e-02
6.6162804340498885e-02, 2.1249582167674547e-01, 6.0863604532847372e-02
6.5592389854746663e-02, 2.1271461887146303e-01, 6.0370696860891859e-02
6.5010796390842535e-02, 2.1293545102514397e-01, 5.9873410573573101e-02
6.4418948996610992e-02, 2.1315894136259039e-01, 5.9372296888405590e-02
6.3817494587058154e-02, 2.1338511678194499e-01, 5.8867864636880013e-02
6.3206325477652828e-02, 2.1361249790957457e-01, 5.8360497531669296e-02
6.2585693777285914e-02, 2.1384090684559734e-01, 5.7850495908525208e-02
6.1955900688364512e-02, 2.1407034204483988e-01, 5.7338195175615246e-02
6.1317873174591316e-02, 2.1430214962575600e-01, 5.6824031247381404e-02
6.0670974242380410e-02, 2.1453471552657066e-01, 5.6308117004509349e-02
6.0014871118979476e-02, 2.1476797379713358e-01, 5.5790355687218469e-02
5.9349482734244931e-02, 2.1500186540515731e-01, 5.5270841162950765e-02
5.8675185891139410e-02, 2.1523712148047427e-01, 5.4749729097288480e-02
5.7991777890875659e-02, 2.1547411242803147e-01, 5.4226713877100333e-02
5.7298465857886983e-02, 2.1571182835383770e-01, 5.3701380205671348e-02
5.6595637828749004e-02, 2.1594976930324733e-01, 5.3174035191423684e-02
5.5883315985257601e-02, 2.1618783487372029e-01, 5.2644753616612312e-02
5.5161835438477011e-02, 2.1642890458246333e-01, 5.2113257891903256e-02
5.4430441947350867e-02, 2.1667020353261859e-01, 5.1579731320215941e-02
5.3688510645545973e-02, 2.1691166432637007e-01, 5.1043863928631653e-02
5.2935600125212125e-02, 2.1715335199590322e-01, 5.0505465854637790e-02
5.2172565258177664e-02, 2.1739705623088454e-01, 4.9964882298753580e-02
5.1398348502955014e-02, 2.1764202398981336e-01, 4.9421649300929398e-02
5.0612550916063627e-02, 2.1788698927099576e-01, 4.8875764283128627e-02
4.9814308263586675e-02, 2.1813206361099804e-01, 4.8326679854426020e-02
4.9003178405849064e-02, 2.1837808091601574e-01, 4.7774021712447177e-02
4.8179209480927819e-02, 2.1862598311021159e-01, 4.7217737536150647e-02
4.7340974671107143e-02, 2.1887408542392639e-01, 4.6657215831313693e-02
4.6486226834875882e-02, 2.1912278487588596e-01, 4.6091004603055361e-02
4.5609298648822870e-02, 2.1937389390338197e-01, 4.5515302177493590e-02
4.4696009702577401e-02, 2.1963301226259807e-01, 4.4920718004943350e-02
4.3716710031041668e-02, 2.1990544886322758e-01, 4.4288683367795977e-02
4.2602657218476447e-02, 2.2020940495345506e-01, 4.3575921078352044e-02
7.2596604494577027e-02, 2.1569848337124239e-01, 6.4664493854186628e-02
7.2199097389297598e-02, 2.1586572772134108e-01, 6.4299055622065074e-02
7.1791045850176302e-02, 2.1603628123695842e-01, 6.3927335242613390e-02
7.1367352269283355e-02, 2.1621226139493097e-01, 6.3545089976358535e-02
7.0926927637419770e-02, 2.1639592958836748e-01, 6.3151246797880464e-02
7.0469113762119964e-02, 2.1658527589895907e-01, 6.2746406145476913e-02
6.9994703563492688e-02, 2.1677982478686392e-01, 6.2331587987328296e-02
6.9504664904185318e-02, 2.1697903554323067e-01, 6.1907913637776202e-02
6.9000143977045125e-02, 2.1718262433522795e-01, 6.1476484051879589e-02
6.8482980945187844e-02, 2.1739214172142096e-01, 6.1038318226593183e-02
6.7953222597403620e-02, 2.1760475526438219e-01, 6.0594417234329158e-02
6.7411712086595132e-02, 2.1782001610376955e-01, 6.0145608149997809e-02
6.6859040392464056e-02, 2.1803758536140180e-01, 5.9692502344455160e-02
6.6296056330666223e-02, 2.1825808572985400e-01, 5.9235595884059973e-02
6.5723368425329012e-02, 2.1848154516030635e-01, 5.8775370892636035e-02
6.5141002303266651e-02, 2.1870672195205529e-01, 5.8312216581929296e-02
6.4549165206471373e-02, 2.1893321433184051e-01, 5.7846398123816416e-02
6.3948101578277516e-02, 2.1916081948933824e-01, 5.7378192434042928e-02
6.3338883402263721e-02, 2.1939119635068391e-01, 5.6908007963111164e-02
6.2720892322344290e-02, 2.1962258745309349e-01, 5.6435982862557313e-02
6.2093711907650742e-02, 2.1985481514853911e-01, 5.5961975160981135e-02
6.1457220893300288e-02, 2.2008806931809355e-01, 5.5485955504794578e-02
6.0811720164928543e-02, 2.2032315820100715e-01, 5.5008053877249052e-02
6.0157114196927659e-02, 2.2056037790090419e-01, 5.4528247822652871e-02
5.9492649083665076e-02, 2.2079830976172121e-01, 5.4046335527844727e-02
5.8818617118776291e-02, 2.2103677004641148e-01, 5.3562464889549806e-02
5.8135135590116634e-02, 2.2127563432526712e-01, 5.3076660757938869e-02
5.7442771387151953e-02, 2.2151799563524319e-01, 5.2588698091697542e-02
5.6740524913155836e-02, 2.2176084371276356e-01, 5.2098621241429610e-02
5.6027802372912862e-02, 2.2200415286526889e-01, 5.1606134829712512e-02
5.5303989252091804e-02, 2.2224801795446816e-01, 5.1110924092138486e-02
5.4570065397744935e-02, 2.2249420429373748e-01, 5.0613397848232822e-02
5.3825174419257042e-02, 2.2274205719916651e-01, 5.0113258960332849e-02
5.3069024708277582e-02, 2.2299035960013022e-01, 4.9610608123472580e-02
5.2300835608521237e-02, 2.2323916923644874e-01, 4.9104957932988323e-02
5.1520119262591556e-02, 2.2348928936143841e-01, 4.8595870917074513e-02
5.0727035082568352e-02, 2.2374173417996354e-01, 4.8083289297438124e-02
4.9920166389884904e-02, 2.2399474887446133e-01, 4.7566578113867504e-02
4.9096974877316797e-02, 2.2424897401487653e-01, 4.7044111660970535e-02
4.8251591483018830e-02, 2.2450641606708849e-01, 4.6512166333577798e-02
4.7368951098170936e-02, 2.2477324482131314e-01, 4.5961240921505039e-02
4.6418899709161049e-02, 2.2505560906673247e-01, 4.5373260079326960e-02
4.5330106629458362e-02, 2.2537322041136010e-01, 4.4705269646465672e-02
7.3768879938831924e-02, 2.1980552830260358e-01, 6.4130309347861444e-02
7.3386600851358313e-02, 2.1997102437133748e-01, 6.3784257146880990e-02
7.2996516381515567e-02, 2.2013906373710468e-01, 6.3434737546438746e-02
7.2592594693118462e-02, 2.2031183264009047e-01, 6.3076755382847766e-02
7.2172999943072358e-02, 2.2049157621653814e-01, 6.2708599099158227e-02
7.1736837519917052e-02, 2.2067686813645096e-01, 6.2330483501961360e-02
7.1284676828381174e-02, 2.2086733992652555e-01, 6.1943220967628325e-02
7.0817325131103601e-02, 2.2106251924249742e-01, 6.1547783078487843e-02
7.0335852632238391e-02, 2.2126222797097650e-01, 6.1145160720609486e-02
6.9842025337164465e-02, 2.2146782031258969e-01, 6.0736329680305463e-02
6.9335875234184358e-02, 2.2167659907385467e-01, 6.0322247767734226e-02
6.8818152327208656e-02, 2.2188814968335804e-01, 5.9903624954841937e-02
6.8289350787792635e-02, 2.2210217207283603e-01, 5.9480982108009665e-02
6.7750193479573478e-02, 2.2231911455271572e-01, 5.9054760574455363e-02
6.7201256881871840e-02, 2.2253893750549464e-01, 5.8625426607532415e-02
6.6642918201034684e-02, 2.2276115132259344e-01, 5.8193417656081964e-02
6.6075216617585669e-02, 2.2298486852105801e-01, 5.7759022138864718e-02
6.5498334513331147e-02, 2.2320986314132116e-01, 5.7322439472974732e-02
6.4913100924466047e-02, 2.2343743399760949e-01, 5.6883922764391477e-02
6.4318976781297235e-02, 2.2366620103071955e-01, 5.6443575989194493e-02
6.3715604561675979e-02, 2.2389602099223851e-01, 5.6001302607712182e-02
6.3103120329135329e-02, 2.2412755784417279e-01, 5.5557110550404964e-02
6.2481630519536938e-02, 2.2436104459440520e-01, 5.5111101485975894e-02
6.1851062538762824e-02, 2.2459651552015578e-01, 5.4663324809097427e-02
6.1210888199336032e-02, 2.2483280828247426e-01, 5.4213809313633614e-02
6.0561234317648004e-02, 2.2506980364055026e-01, 5.3762658316621303e-02
5.9902131198646444e-02, 2.2530741163148713e-01, 5.3309867415858143e-02
5.9234381452375931e-02, 2.2554852059499772e-01, 5.2855284076335773e-02
5.8556956568462465e-02, 2.2579051144069345e-01, 5.2398849934943564e-02
5.7869189612970599e-02, 2.2603315239311064e-01, 5.1940230152334392e-02
5.7170530788649136e-02, 2.2627653909686407e-01, 5.1479096985684210e-02
5.6461635628060218e-02, 2.2652210251417279e-01, 5.1015598010696710e-02
5.5741933582081689e-02, 2.2676928406531227e-01, 5.0549528790861088e-02
5.5011419379762935e-02, 2.2701750354862174e-01, 5.0081022916367693e-02
5.4269555979440706e-02, 2.2726657863513769e-01, 4.9609805814757602e-02
5.3515904668339428e-02, 2.2751686532835927e-01, 4.9135540314259436e-02
5.2750434899621411e-02, 2.2776920601134873e-01, 4.8658027684169242e-02
5.1971705013623921e-02, 2.2802232575960188e-01, 4.8176581491464900e-02
5.1176815425841182e-02, 2.2827704225697751e-01, 4.7689372652313849e-02
5.0360339534968233e-02, 2.2853573557111120e-01, 4.7192977945825443e-02
4.9506143525537220e-02, 2.2880450748729997e-01, 4.6677578252417591e-02
4.8584178591236656e-02, 2.2909013962406996e-01, 4.6125783851860773e-02
4.7521256462790408e-02, 2.2941400579385182e-01, 4.5495103031091166e-02
7.4665353744749807e-02, 2.2308803183264769e-01, 6.3694332705593534e-02
7.4295582583669736e-02, 2.2325163724897928e-01, 6.3362939752496225e-02
7.3920213862579215e-02, 2.2341715167196810e-01, 6.3030280925215024e-02
7.3532465184846602e-02, 2.2358681702007291e-01, 6.2690763477813327e-02
7.3129897760557547e-02, 2.2376286920431265e-01, 6.2342174828161789e-02
7.2711442969097886e-02, 2.2394434151166709e-01, 6.1984402034388576e-02
7.2277490756412238e-02, 2.2413095295524485e-01, 6.1618095143793829e-02
7.1828720569170751e-02, 2.2432228713672300e-01, 6.1244106664453318e-02
7.1366131906916264e-02, 2.2451825617173504e-01, 6.0863354704457119e-02
7.0891425417796111e-02, 2.2472006188512206e-01, 6.0476790522674705e-02
7.0404625472629712e-02, 2.2492511444731392e-01, 6.0085332166464708e-02
6.9906397090481992e-02, 2.2513303266670248e-01, 5.9689612949071817e-02
6.9397164464406011e-02, 2.2534354515780708e-01, 5.9290070563146620e-02
6.8877542832824809e-02, 2.2555696550603815e-01, 5.8887114508552933e-02
6.8348079763118699e-02, 2.2577320254056696e-01, 5.8481204365459213e-02
6.7809441879314369e-02, 2.2599236158282110e-01, 5.8072803541990098e-02
6.7261528517650632e-02, 2.2621317198301305e-01, 5.7662229396013710e-02
6.6704463568692626e-02, 2.2643539346371061e-01, 5.7249632123178122e-02
6.6138861303057447e-02, 2.2666004771619302e-01, 5.6835175025670454e-02
6.5564263339602594e-02, 2.2688604753169736e-01, 5.6418906860897060e-02
6.4980364424719009e-02, 2.2711327464148814e-01, 5.6000760156957943e-02
6.4387502012478406e-02, 2.2734277077847895e-01, 5.5580779917113361e-02
6.3785614705399354e-02, 2.2757431648903217e-01, 5.5159065884389472e-02
6.3174653903372596e-02, 2.2780773454213932e-01, 5.4735713813473898e-02
6.2554322472675658e-02, 2.2804204668298150e-01, 5.4310854972894014e-02
6.1924614268690246e-02, 2.2827718718081397e-01, 5.3884563488970069e-02
6.1285479672247303e-02, 2.2851309885692314e-01, 5.3456831819776889e-02
6.0637867377697260e-02, 2.2875252158865098e-01, 5.3027633226316040e-02
5.9980715009038295e-02, 2.2899315004936380e-01, 5.2596846406506130e-02
5.9313285511691481e-02, 2.2923459106909116e-01, 5.2164124370160728e-02
5.8635074724055887e-02, 2.2947694052828316e-01, 5.1729140784708978e-02
5.7946459894866041e-02, 2.2972136932779091e-01, 5.1291872023436692e-02
5.7247094344144593e-02, 2.2996739285942527e-01, 5.0852195752948491e-02
5.6537223605441195e-02, 2.3021492561091261e-01, 5.0410232965642177e-02
5.5816526632930963e-02, 2.3046358544224468e-01, 4.9965839494695727e-02
5.5084611508583445e-02, 2.3071337009711296e-01, 4.9518744598543808e-02
5.4341280940097214e-02, 2.3096498942225982e-01, 4.9068664574111034e-02
5.3585077987247758e-02, 2.3121754573710865e-01, 4.8614864396405791e-02
5.2812803757075345e-02, 2.3147199726740014e-01, 4.8155375624895441e-02
5.2019382106890298e-02, 2.3173101272662758e-01, 4.7687014189380150e-02
5.1187796296108666e-02, 2.3200063504082799e-01, 4.7199774909781438e-02
5.0288108330545964e-02, 2.3228811357085236e-01, 4.6676771844669618e-02
4.9245763117144695e-02, 2.3261605615504680e-01, 4.6075721380740939e-02
7.5351657815035611e-02, 2.2568327749613523e-01, 6.3320210206936622e-02
7.4991905085503963e-02, 2.2584555905771339e-01, 6.3000349730008745e-02
7.4628340377464741e-02, 2.2600923019740513e-01, 6.2680911357243754e-02
7.4253574328189659e-02, 2.2617658706734733e-01, 6.2355849544545386e-02
7.3864686354257317e-02, 2.2634986311779859e-01, 6.2022563880646968e-02
7.3460467168370000e-02, 2.2652845732432705e-01, 6.1680686620659168e-02
7.3041166997723853e-02, 2.2671215751981452e-01, 6.1330736567257481e-02
7.2607363464467153e-02, 2.2690059175333202e-01, 6.0973472546209925e-02
7.2160001130580353e-02, 2.2709374274653751e-01, 6.0609753287115035e-02
7.1700733088287602e-02, 2.2729268936141964e-01, 6.0240503254234294e-02
7.1229567902445542e-02, 2.2749493026917425e-01, 5.9866622201274713e-02
7.0747099437929950e-02, 2.2770011195905404e-01, 5.9488688293613284e-02
7.0253695702348698e-02, 2.2790798564240072e-01, 5.9107073756440587e-02
6.9749889618770086e-02, 2.2811875711260404e-01, 5.8722158136367650e-02
6.9236205206953033e-02, 2.2833229464594237e-01, 5.8334396451413729e-02
6.8713544163823886e-02, 2.2854917145511686e-01, 5.7944262763357846e-02
6.8181688685499953e-02, 2.2876781636186827e-01, 5.7552106634638056e-02
6.7640705987262656e-02, 2.2898798205011650e-01, 5.7158056573276619e-02
6.7091047660638461e-02, 2.2921046747303747e-01, 5.6762192040584601e-02
6.6532303863058515e-02, 2.2943442336363981e-01, 5.6364543231967754e-02
6.5964220344250021e-02, 2.2965974725483848e-01, 5.5965049314971420e-02
6.5387301755208210e-02, 2.2988777690551890e-01, 5.5563772359178067e-02
6.4801344815766354e-02, 2.3011793877705153e-01, 5.5160825971097144e-02
6.4206317283389575e-02, 2.3034988930445985e-01, 5.4756346624339938e-02
6.3602109436160945e-02, 2.3058279416149313e-01, 5.4350537459494211e-02
6.2988628799651378e-02, 2.3081662357522206e-01, 5.3943417623006369e-02
6.2365762488314137e-02, 2.3105134742444114e-01, 5.3534978626577703e-02
6.1734580665125216e-02, 2.3128958673862829e-01, 5.3125284542659808e-02
6.1093982330626295e-02, 2.3152928935004369e-01, 5.2714185027637743e-02
6.0443153485956531e-02, 2.3176994286578828e-01, 5.2301362297887309e-02
5.9781612317808104e-02, 2.3201164883898714e-01, 5.1886518783620612e-02
5.9109508467755222e-02, 2.3225537497627438e-01, 5.1469511405154884e-02
5.8426673583757888e-02, 2.3250069461053524e-01, 5.1050283284261158e-02
5.7733543002903155e-02, 2.3274791519153418e-01, 5.0628961523599920e-02
5.7029974333830287e-02, 2.3299649251771842e-01, 5.0205490439672686e-02
5.6315612077472078e-02, 2.3324613971561647e-01, 4.9779651950134708e-02
5.5590136634288745e-02, 2.3349745768866043e-01, 4.9351077224466189e-02
5.4852080733561341e-02, 2.3374984585846384e-01, 4.8918989312081579e-02
5.4098003265003143e-02, 2.3400437543154010e-01, 4.8481320823718720e-02
5.3323109375306092e-02, 2.3426394322670779e-01, 4.8035071866238295e-02
5.2509671861308511e-02, 2.3453455498679926e-01, 4.7570122058220587e-02
5.1627822542628196e-02, 2.3482384399497841e-01, 4.7070034558258103e-02
5.0601858944548328e-02, 2.3515543358165591e-01, 4.6492853530712856e-02
7.5892066327311825e-02, 2.2776918336075261e-01, 6.2988899786456304e-02
7.5539760696380742e-02, 2.2792997756448885e-01, 6.2678793535828808e-02
7.5185074965356147e-02, 2.2809174462379808e-01, 6.2370477362748991e-02
7.4820108293607690e-02, 2.2825681997841768e-01, 6.2057564409073333e-02
7.4441549923722969e-02, 2.2842742957365131e-01, 6.1737142403182711e-02
7.4048085942689898e-02, 2.2860326069595668e-01, 6.1408626138925219e-02
7.3639864359029708e-02, 2.2878415242107508e-01, 6.1072414670549913e-02
7.3217381118926728e-02, 2.2896976958438248e-01, 6.0729191792814712e-02
7.2781538580101779e-02, 2.2916015206073168e-01, 6.0379766070724109e-02
7.2333948922910327e-02, 2.2935628289627505e-01, 6.0025044960142049e-02
7.1874608434987899e-02, 2.2955573320821765e-01, 5.9665913680576242e-02
7.1404053436116666e-02, 2.2975817290638428e-01, 5.9302907123817979e-02
7.0922601682009298e-02, 2.2996337430079303e-01, 5.8936354073567662e-02
7.0430723521492877e-02, 2.3017145578516909e-01, 5.8566605239660993e-02
6.9928923293759049e-02, 2.3038225445487381e-01, 5.8194114486392612e-02
6.9418291838613019e-02, 2.3059671805555013e-01, 5.7819363979143584e-02
6.8898519591073834e-02, 2.3081303438809211e-01, 5.7442726162769880e-02
6.8369628183214765e-02, 2.3103095094629661e-01, 5.7064313111411920e-02
6.7831926495400180e-02, 2.3125109482442482e-01, 5.6684159474066138e-02
6.7285051953829070e-02, 2.3147280326710662e-01, 5.6302267544396711e-02
6.6728791881405958e-02, 2.3169598566251695e-01, 5.5918582109045691e-02
6.6163786233757155e-02, 2.3192221450213985e-01, 5.5533176585327297e-02
6.5589721439156798e-02, 2.3215063265839955e-01, 5.5146171569869791e-02
6.5006577851574682e-02, 2.3238076417956438e-01, 5.4757737598823172e-02
6.4414402937631648e-02, 2.3261188530539484e-01, 5.4368121338969594e-02
6.3813041689560410e-02, 2.3284399137911080e-01, 5.3977286120285864e-02
6.3202343324501975e-02, 2.3307706828672625e-01, 5.3585200020296084e-02
6.2583476469134175e-02, 2.3331364176942904e-01, 5.3191996471609146e-02
6.1955349449443892e-02, 2.3355184642436524e-01, 5.2797428680194387e-02
6.1317132935701645e-02, 2.3379105934202990e-01, 5.2401117121249861e-02
6.0668370640494684e-02, 2.3403138435849666e-01, 5.2002765945402138e-02
6.0009017228288247e-02, 2.3427363569310780e-01, 5.1602160884723976e-02
5.9339030397928018e-02, 2.3451743895433932e-01, 5.1199322235697717e-02
5.8658983537225831e-02, 2.3476341854646693e-01, 5.0794403420518608e-02
5.7968855543426824e-02, 2.3501091010073460e-01, 5.0387453945998383e-02
5.7268313839619951e-02, 2.3525940555355063e-01, 4.9978306807097597e-02
5.6556915300213277e-02, 2.3550943042899400e-01, 4.9566575682636727e-02
5.5833181596100401e-02, 2.3576062059835268e-01, 4.9151456353511404e-02
5.5093466587867831e-02, 2.3601413816523809e-01, 4.8730829656589744e-02
5.4333171134761875e-02, 2.3627306018849331e-01, 4.8301893202863225e-02
5.3533972679803477e-02, 2.3654335106695509e-01, 4.7854503251942279e-02
5.2666031024515218e-02, 2.3683291521493427e-01, 4.7372633770678539e-02
